date,raw_daily,prefecture
2011-07-23,0.0,Hokkaido
2011-07-24,79.0,Hokkaido
2011-07-25,0.0,Hokkaido
2011-07-26,0.0,Hokkaido
2011-07-27,0.0,Hokkaido
2011-07-28,0.0,Hokkaido
2011-07-29,35.0,Hokkaido
2011-07-30,0.0,Hokkaido
2011-07-31,0.0,Hokkaido
2011-08-01,33.0,Hokkaido
2011-08-02,0.0,Hokkaido
2011-08-03,66.0,Hokkaido
2011-08-04,0.0,Hokkaido
2011-08-05,34.0,Hokkaido
2011-08-06,40.0,Hokkaido
2011-08-07,0.0,Hokkaido
2011-08-08,0.0,Hokkaido
2011-08-09,0.0,Hokkaido
2011-08-10,0.0,Hokkaido
2011-08-11,0.0,Hokkaido
2011-08-12,0.0,Hokkaido
2011-08-13,33.0,Hokkaido
2011-08-14,0.0,Hokkaido
2011-08-15,0.0,Hokkaido
2011-08-16,0.0,Hokkaido
2011-08-17,0.0,Hokkaido
2011-08-18,52.0,Hokkaido
2011-08-19,0.0,Hokkaido
2011-08-20,0.0,Hokkaido
2011-08-21,0.0,Hokkaido
2011-08-22,27.0,Hokkaido
2011-08-23,27.0,Hokkaido
2011-08-24,0.0,Hokkaido
2011-08-25,0.0,Hokkaido
2011-08-26,9.0,Hokkaido
2011-08-27,27.0,Hokkaido
2011-08-28,9.0,Hokkaido
2011-08-29,53.0,Hokkaido
2011-08-30,26.0,Hokkaido
2011-08-31,15.0,Hokkaido
2011-09-01,0.0,Hokkaido
2011-09-02,19.0,Hokkaido
2011-09-03,0.0,Hokkaido
2011-09-04,0.0,Hokkaido
2011-09-05,19.0,Hokkaido
2011-09-06,0.0,Hokkaido
2011-09-07,0.0,Hokkaido
2011-09-08,58.0,Hokkaido
2011-09-09,29.0,Hokkaido
2011-09-10,0.0,Hokkaido
2011-09-11,32.0,Hokkaido
2011-09-12,55.0,Hokkaido
2011-09-13,27.0,Hokkaido
2011-09-14,83.0,Hokkaido
2011-09-15,28.0,Hokkaido
2011-09-16,0.0,Hokkaido
2011-09-17,31.0,Hokkaido
2011-09-18,0.0,Hokkaido
2011-09-19,33.0,Hokkaido
2011-09-20,0.0,Hokkaido
2011-09-21,0.0,Hokkaido
2011-09-22,0.0,Hokkaido
2011-09-23,0.0,Hokkaido
2011-09-24,0.0,Hokkaido
2011-09-25,0.0,Hokkaido
2011-09-26,61.0,Hokkaido
2011-09-27,31.0,Hokkaido
2011-09-28,32.0,Hokkaido
2011-09-29,32.0,Hokkaido
2011-09-30,32.0,Hokkaido
2011-10-01,0.0,Hokkaido
2011-10-02,38.0,Hokkaido
2011-10-03,32.0,Hokkaido
2011-10-04,32.0,Hokkaido
2011-10-05,67.0,Hokkaido
2011-10-06,32.0,Hokkaido
2011-10-07,0.0,Hokkaido
2011-10-08,0.0,Hokkaido
2011-10-09,0.0,Hokkaido
2011-10-10,0.0,Hokkaido
2011-10-11,0.0,Hokkaido
2011-10-12,31.0,Hokkaido
2011-10-13,33.0,Hokkaido
2011-10-14,0.0,Hokkaido
2011-10-15,36.0,Hokkaido
2011-10-16,0.0,Hokkaido
2011-10-17,0.0,Hokkaido
2011-10-18,0.0,Hokkaido
2011-10-19,100.0,Hokkaido
2011-10-20,0.0,Hokkaido
2011-10-21,0.0,Hokkaido
2011-10-22,36.0,Hokkaido
2011-10-23,0.0,Hokkaido
2011-10-24,31.0,Hokkaido
2011-10-25,0.0,Hokkaido
2011-10-26,65.0,Hokkaido
2011-10-27,0.0,Hokkaido
2011-10-28,0.0,Hokkaido
2011-10-29,77.0,Hokkaido
2011-10-30,36.0,Hokkaido
2011-10-31,0.0,Hokkaido
2011-11-01,0.0,Hokkaido
2011-11-02,33.0,Hokkaido
2011-11-03,70.0,Hokkaido
2011-11-04,0.0,Hokkaido
2011-11-05,0.0,Hokkaido
2011-11-06,0.0,Hokkaido
2011-11-07,31.0,Hokkaido
2011-11-08,32.0,Hokkaido
2011-11-09,32.0,Hokkaido
2011-11-10,0.0,Hokkaido
2011-11-11,33.0,Hokkaido
2011-11-12,38.0,Hokkaido
2011-11-13,0.0,Hokkaido
2011-11-14,0.0,Hokkaido
2011-11-15,0.0,Hokkaido
2011-11-16,33.0,Hokkaido
2011-11-17,0.0,Hokkaido
2011-11-18,35.0,Hokkaido
2011-11-19,0.0,Hokkaido
2011-11-20,0.0,Hokkaido
2011-11-21,0.0,Hokkaido
2011-11-22,0.0,Hokkaido
2011-11-23,0.0,Hokkaido
2011-11-24,0.0,Hokkaido
2011-11-25,0.0,Hokkaido
2011-11-26,0.0,Hokkaido
2011-11-27,0.0,Hokkaido
2011-11-28,65.0,Hokkaido
2011-11-29,0.0,Hokkaido
2011-11-30,0.0,Hokkaido
2011-12-01,33.0,Hokkaido
2011-12-02,34.0,Hokkaido
2011-12-03,0.0,Hokkaido
2011-12-04,0.0,Hokkaido
2011-12-05,0.0,Hokkaido
2011-12-06,0.0,Hokkaido
2011-12-07,67.0,Hokkaido
2011-12-08,0.0,Hokkaido
2011-12-09,0.0,Hokkaido
2011-12-10,37.0,Hokkaido
2011-12-11,37.0,Hokkaido
2011-12-12,0.0,Hokkaido
2011-12-13,0.0,Hokkaido
2011-12-14,0.0,Hokkaido
2011-12-15,0.0,Hokkaido
2011-12-16,0.0,Hokkaido
2011-12-17,0.0,Hokkaido
2011-12-18,0.0,Hokkaido
2011-12-19,0.0,Hokkaido
2011-12-20,0.0,Hokkaido
2011-12-21,0.0,Hokkaido
2011-12-22,0.0,Hokkaido
2011-12-23,38.0,Hokkaido
2011-12-24,39.0,Hokkaido
2011-12-25,38.0,Hokkaido
2011-12-26,0.0,Hokkaido
2011-12-27,34.0,Hokkaido
2011-12-28,0.0,Hokkaido
2011-12-29,0.0,Hokkaido
2011-12-30,0.0,Hokkaido
2011-12-31,0.0,Hokkaido
2012-01-01,0.0,Hokkaido
2012-01-02,38.0,Hokkaido
2012-01-03,0.0,Hokkaido
2012-01-04,0.0,Hokkaido
2012-01-05,28.0,Hokkaido
2012-01-06,0.0,Hokkaido
2012-01-07,0.0,Hokkaido
2012-01-08,0.0,Hokkaido
2012-01-09,0.0,Hokkaido
2012-01-10,0.0,Hokkaido
2012-01-11,14.0,Hokkaido
2012-01-12,14.0,Hokkaido
2012-01-13,28.0,Hokkaido
2012-01-14,0.0,Hokkaido
2012-01-15,0.0,Hokkaido
2012-01-16,14.0,Hokkaido
2012-01-17,14.0,Hokkaido
2012-01-18,14.0,Hokkaido
2012-01-19,0.0,Hokkaido
2012-01-20,0.0,Hokkaido
2012-01-21,0.0,Hokkaido
2012-01-22,0.0,Hokkaido
2012-01-23,0.0,Hokkaido
2012-01-24,14.0,Hokkaido
2012-01-25,0.0,Hokkaido
2012-01-26,14.0,Hokkaido
2012-01-27,14.0,Hokkaido
2012-01-28,0.0,Hokkaido
2012-01-29,15.0,Hokkaido
2012-01-30,13.0,Hokkaido
2012-01-31,0.0,Hokkaido
2012-02-01,0.0,Hokkaido
2012-02-02,0.0,Hokkaido
2012-02-03,14.0,Hokkaido
2012-02-04,0.0,Hokkaido
2012-02-05,0.0,Hokkaido
2012-02-06,0.0,Hokkaido
2012-02-07,0.0,Hokkaido
2012-02-08,27.0,Hokkaido
2012-02-09,0.0,Hokkaido
2012-02-10,0.0,Hokkaido
2012-02-11,0.0,Hokkaido
2012-02-12,16.0,Hokkaido
2012-02-13,0.0,Hokkaido
2012-02-14,14.0,Hokkaido
2012-02-15,14.0,Hokkaido
2012-02-16,14.0,Hokkaido
2012-02-17,14.0,Hokkaido
2012-02-18,0.0,Hokkaido
2012-02-19,16.0,Hokkaido
2012-02-20,41.0,Hokkaido
2012-02-21,28.0,Hokkaido
2012-02-22,28.0,Hokkaido
2012-02-23,14.0,Hokkaido
2012-02-24,14.0,Hokkaido
2012-02-25,16.0,Hokkaido
2012-02-26,0.0,Hokkaido
2012-02-27,0.0,Hokkaido
2012-02-28,0.0,Hokkaido
2012-02-29,0.0,Hokkaido
2012-03-01,0.0,Hokkaido
2012-03-02,15.0,Hokkaido
2012-03-03,0.0,Hokkaido
2012-03-04,33.0,Hokkaido
2012-03-05,27.0,Hokkaido
2012-03-06,40.0,Hokkaido
2012-03-07,42.0,Hokkaido
2012-03-08,41.0,Hokkaido
2012-03-09,14.0,Hokkaido
2012-03-10,16.0,Hokkaido
2012-03-11,46.0,Hokkaido
2012-03-12,40.0,Hokkaido
2012-03-13,41.0,Hokkaido
2012-03-14,14.0,Hokkaido
2012-03-15,28.0,Hokkaido
2012-03-16,85.0,Hokkaido
2012-03-17,0.0,Hokkaido
2012-03-18,0.0,Hokkaido
2012-03-19,68.0,Hokkaido
2012-03-20,60.0,Hokkaido
2012-03-21,28.0,Hokkaido
2012-03-22,14.0,Hokkaido
2012-03-23,0.0,Hokkaido
2012-03-24,32.0,Hokkaido
2012-03-25,46.0,Hokkaido
2012-03-26,0.0,Hokkaido
2012-03-27,14.0,Hokkaido
2012-03-28,29.0,Hokkaido
2012-03-29,14.0,Hokkaido
2012-03-30,45.0,Hokkaido
2012-03-31,32.0,Hokkaido
2012-04-01,78.0,Hokkaido
2012-04-02,43.0,Hokkaido
2012-04-03,0.0,Hokkaido
2012-04-04,0.0,Hokkaido
2012-04-05,15.0,Hokkaido
2012-04-06,29.0,Hokkaido
2012-04-07,32.0,Hokkaido
2012-04-08,0.0,Hokkaido
2012-04-09,16.0,Hokkaido
2012-04-10,0.0,Hokkaido
2012-04-11,0.0,Hokkaido
2012-04-12,45.0,Hokkaido
2012-04-13,44.0,Hokkaido
2012-04-14,0.0,Hokkaido
2012-04-15,33.0,Hokkaido
2012-04-16,14.0,Hokkaido
2012-04-17,15.0,Hokkaido
2012-04-18,15.0,Hokkaido
2012-04-19,44.0,Hokkaido
2012-04-20,0.0,Hokkaido
2012-04-21,34.0,Hokkaido
2012-04-22,16.0,Hokkaido
2012-04-23,28.0,Hokkaido
2012-04-24,29.0,Hokkaido
2012-04-25,30.0,Hokkaido
2012-04-26,29.0,Hokkaido
2012-04-27,15.0,Hokkaido
2012-04-28,68.0,Hokkaido
2012-04-29,0.0,Hokkaido
2012-04-30,16.0,Hokkaido
2012-05-01,14.0,Hokkaido
2012-05-02,30.0,Hokkaido
2012-05-03,33.0,Hokkaido
2012-05-04,16.0,Hokkaido
2012-05-05,17.0,Hokkaido
2012-05-06,63.0,Hokkaido
2012-05-07,27.0,Hokkaido
2012-05-08,58.0,Hokkaido
2012-05-09,73.0,Hokkaido
2012-05-10,29.0,Hokkaido
2012-05-11,44.0,Hokkaido
2012-05-12,32.0,Hokkaido
2012-05-13,33.0,Hokkaido
2012-05-14,28.0,Hokkaido
2012-05-15,43.0,Hokkaido
2012-05-16,0.0,Hokkaido
2012-05-17,100.0,Hokkaido
2012-05-18,59.0,Hokkaido
2012-05-19,16.0,Hokkaido
2012-05-20,16.0,Hokkaido
2012-05-21,55.0,Hokkaido
2012-05-22,28.0,Hokkaido
2012-05-23,0.0,Hokkaido
2012-05-24,56.0,Hokkaido
2012-05-25,44.0,Hokkaido
2012-05-26,0.0,Hokkaido
2012-05-27,33.0,Hokkaido
2012-05-28,0.0,Hokkaido
2012-05-29,14.0,Hokkaido
2012-05-30,28.0,Hokkaido
2012-05-31,14.0,Hokkaido
2012-06-01,14.0,Hokkaido
2012-06-02,0.0,Hokkaido
2012-06-03,16.0,Hokkaido
2012-06-04,27.0,Hokkaido
2012-06-05,55.0,Hokkaido
2012-06-06,28.0,Hokkaido
2012-06-07,56.0,Hokkaido
2012-06-08,43.0,Hokkaido
2012-06-09,0.0,Hokkaido
2012-06-10,32.0,Hokkaido
2012-06-11,27.0,Hokkaido
2012-06-12,57.0,Hokkaido
2012-06-13,0.0,Hokkaido
2012-06-14,14.0,Hokkaido
2012-06-15,45.0,Hokkaido
2012-06-16,65.0,Hokkaido
2012-06-17,0.0,Hokkaido
2012-06-18,13.0,Hokkaido
2012-06-19,55.0,Hokkaido
2012-06-20,0.0,Hokkaido
2012-06-21,28.0,Hokkaido
2012-06-22,0.0,Hokkaido
2012-06-23,17.0,Hokkaido
2012-06-24,0.0,Hokkaido
2012-06-25,55.0,Hokkaido
2012-06-26,29.0,Hokkaido
2012-06-27,43.0,Hokkaido
2012-06-28,0.0,Hokkaido
2012-06-29,0.0,Hokkaido
2012-06-30,17.0,Hokkaido
2012-07-01,76.0,Hokkaido
2012-07-02,0.0,Hokkaido
2012-07-03,43.0,Hokkaido
2012-07-04,43.0,Hokkaido
2012-07-05,22.0,Hokkaido
2012-07-06,68.0,Hokkaido
2012-07-07,0.0,Hokkaido
2012-07-08,0.0,Hokkaido
2012-07-09,39.0,Hokkaido
2012-07-10,20.0,Hokkaido
2012-07-11,61.0,Hokkaido
2012-07-12,0.0,Hokkaido
2012-07-13,42.0,Hokkaido
2012-07-14,26.0,Hokkaido
2012-07-15,0.0,Hokkaido
2012-07-16,23.0,Hokkaido
2012-07-17,0.0,Hokkaido
2012-07-18,0.0,Hokkaido
2012-07-19,61.0,Hokkaido
2012-07-20,0.0,Hokkaido
2012-07-21,25.0,Hokkaido
2012-07-22,0.0,Hokkaido
2012-07-23,19.0,Hokkaido
2012-07-24,0.0,Hokkaido
2012-07-25,39.0,Hokkaido
2012-07-26,0.0,Hokkaido
2012-07-27,21.0,Hokkaido
2012-07-28,0.0,Hokkaido
2012-07-29,25.0,Hokkaido
2012-07-30,0.0,Hokkaido
2012-07-31,20.0,Hokkaido
2012-08-01,0.0,Hokkaido
2012-08-02,0.0,Hokkaido
2012-08-03,0.0,Hokkaido
2012-08-04,0.0,Hokkaido
2012-08-05,0.0,Hokkaido
2012-08-06,20.0,Hokkaido
2012-08-07,20.0,Hokkaido
2012-08-08,41.0,Hokkaido
2012-08-09,0.0,Hokkaido
2012-08-10,21.0,Hokkaido
2012-08-11,26.0,Hokkaido
2012-08-12,0.0,Hokkaido
2012-08-13,0.0,Hokkaido
2012-08-14,23.0,Hokkaido
2012-08-15,65.0,Hokkaido
2012-08-16,0.0,Hokkaido
2012-08-17,40.0,Hokkaido
2012-08-18,49.0,Hokkaido
2012-08-19,0.0,Hokkaido
2012-08-20,0.0,Hokkaido
2012-08-21,0.0,Hokkaido
2012-08-22,21.0,Hokkaido
2012-08-23,0.0,Hokkaido
2012-08-24,21.0,Hokkaido
2012-08-25,24.0,Hokkaido
2012-08-26,0.0,Hokkaido
2012-08-27,0.0,Hokkaido
2012-08-28,60.0,Hokkaido
2012-08-29,41.0,Hokkaido
2012-08-30,20.0,Hokkaido
2012-08-31,0.0,Hokkaido
2012-09-01,100.0,Hokkaido
2012-09-02,24.0,Hokkaido
2012-09-03,0.0,Hokkaido
2012-09-04,0.0,Hokkaido
2012-09-05,20.0,Hokkaido
2012-09-06,0.0,Hokkaido
2012-09-07,0.0,Hokkaido
2012-09-08,24.0,Hokkaido
2012-09-09,0.0,Hokkaido
2012-09-10,0.0,Hokkaido
2012-09-11,0.0,Hokkaido
2012-09-12,39.0,Hokkaido
2012-09-13,20.0,Hokkaido
2012-09-14,41.0,Hokkaido
2012-09-15,25.0,Hokkaido
2012-09-16,0.0,Hokkaido
2012-09-17,0.0,Hokkaido
2012-09-18,41.0,Hokkaido
2012-09-19,41.0,Hokkaido
2012-09-20,22.0,Hokkaido
2012-09-21,0.0,Hokkaido
2012-09-22,0.0,Hokkaido
2012-09-23,24.0,Hokkaido
2012-09-24,0.0,Hokkaido
2012-09-25,0.0,Hokkaido
2012-09-26,22.0,Hokkaido
2012-09-27,44.0,Hokkaido
2012-09-28,22.0,Hokkaido
2012-09-29,0.0,Hokkaido
2012-09-30,0.0,Hokkaido
2012-10-01,20.0,Hokkaido
2012-10-02,21.0,Hokkaido
2012-10-03,0.0,Hokkaido
2012-10-04,0.0,Hokkaido
2012-10-05,21.0,Hokkaido
2012-10-06,0.0,Hokkaido
2012-10-07,0.0,Hokkaido
2012-10-08,47.0,Hokkaido
2012-10-09,0.0,Hokkaido
2012-10-10,0.0,Hokkaido
2012-10-11,42.0,Hokkaido
2012-10-12,0.0,Hokkaido
2012-10-13,0.0,Hokkaido
2012-10-14,0.0,Hokkaido
2012-10-15,21.0,Hokkaido
2012-10-16,0.0,Hokkaido
2012-10-17,0.0,Hokkaido
2012-10-18,0.0,Hokkaido
2012-10-19,0.0,Hokkaido
2012-10-20,0.0,Hokkaido
2012-10-21,24.0,Hokkaido
2012-10-22,0.0,Hokkaido
2012-10-23,0.0,Hokkaido
2012-10-24,0.0,Hokkaido
2012-10-25,21.0,Hokkaido
2012-10-26,22.0,Hokkaido
2012-10-27,0.0,Hokkaido
2012-10-28,0.0,Hokkaido
2012-10-29,20.0,Hokkaido
2012-10-30,0.0,Hokkaido
2012-10-31,42.0,Hokkaido
2012-11-01,0.0,Hokkaido
2012-11-02,0.0,Hokkaido
2012-11-03,0.0,Hokkaido
2012-11-04,0.0,Hokkaido
2012-11-05,0.0,Hokkaido
2012-11-06,21.0,Hokkaido
2012-11-07,20.0,Hokkaido
2012-11-08,0.0,Hokkaido
2012-11-09,0.0,Hokkaido
2012-11-10,0.0,Hokkaido
2012-11-11,0.0,Hokkaido
2012-11-12,40.0,Hokkaido
2012-11-13,0.0,Hokkaido
2012-11-14,0.0,Hokkaido
2012-11-15,0.0,Hokkaido
2012-11-16,0.0,Hokkaido
2012-11-17,0.0,Hokkaido
2012-11-18,0.0,Hokkaido
2012-11-19,0.0,Hokkaido
2012-11-20,41.0,Hokkaido
2012-11-21,0.0,Hokkaido
2012-11-22,0.0,Hokkaido
2012-11-23,0.0,Hokkaido
2012-11-24,24.0,Hokkaido
2012-11-25,0.0,Hokkaido
2012-11-26,0.0,Hokkaido
2012-11-27,20.0,Hokkaido
2012-11-28,20.0,Hokkaido
2012-11-29,20.0,Hokkaido
2012-11-30,21.0,Hokkaido
2012-12-01,0.0,Hokkaido
2012-12-02,0.0,Hokkaido
2012-12-03,0.0,Hokkaido
2012-12-04,0.0,Hokkaido
2012-12-05,20.0,Hokkaido
2012-12-06,20.0,Hokkaido
2012-12-07,0.0,Hokkaido
2012-12-08,0.0,Hokkaido
2012-12-09,0.0,Hokkaido
2012-12-10,0.0,Hokkaido
2012-12-11,0.0,Hokkaido
2012-12-12,0.0,Hokkaido
2012-12-13,21.0,Hokkaido
2012-12-14,21.0,Hokkaido
2012-12-15,0.0,Hokkaido
2012-12-16,0.0,Hokkaido
2012-12-17,0.0,Hokkaido
2012-12-18,20.0,Hokkaido
2012-12-19,21.0,Hokkaido
2012-12-20,0.0,Hokkaido
2012-12-21,0.0,Hokkaido
2012-12-22,24.0,Hokkaido
2012-12-23,0.0,Hokkaido
2012-12-24,0.0,Hokkaido
2012-12-25,0.0,Hokkaido
2012-12-26,0.0,Hokkaido
2012-12-27,0.0,Hokkaido
2012-12-28,0.0,Hokkaido
2012-12-29,24.0,Hokkaido
2012-12-30,0.0,Hokkaido
2012-12-31,0.0,Hokkaido
2013-01-01,0.0,Hokkaido
2013-01-02,0.0,Hokkaido
2013-01-03,68.0,Hokkaido
2013-01-04,0.0,Hokkaido
2013-01-05,0.0,Hokkaido
2013-01-06,0.0,Hokkaido
2013-01-07,0.0,Hokkaido
2013-01-08,0.0,Hokkaido
2013-01-09,0.0,Hokkaido
2013-01-10,0.0,Hokkaido
2013-01-11,0.0,Hokkaido
2013-01-12,0.0,Hokkaido
2013-01-13,7.0,Hokkaido
2013-01-14,0.0,Hokkaido
2013-01-15,0.0,Hokkaido
2013-01-16,0.0,Hokkaido
2013-01-17,0.0,Hokkaido
2013-01-18,6.0,Hokkaido
2013-01-19,0.0,Hokkaido
2013-01-20,0.0,Hokkaido
2013-01-21,12.0,Hokkaido
2013-01-22,12.0,Hokkaido
2013-01-23,0.0,Hokkaido
2013-01-24,0.0,Hokkaido
2013-01-25,13.0,Hokkaido
2013-01-26,0.0,Hokkaido
2013-01-27,0.0,Hokkaido
2013-01-28,6.0,Hokkaido
2013-01-29,6.0,Hokkaido
2013-01-30,0.0,Hokkaido
2013-01-31,12.0,Hokkaido
2013-02-01,0.0,Hokkaido
2013-02-02,13.0,Hokkaido
2013-02-03,6.0,Hokkaido
2013-02-04,18.0,Hokkaido
2013-02-05,0.0,Hokkaido
2013-02-06,6.0,Hokkaido
2013-02-07,6.0,Hokkaido
2013-02-08,6.0,Hokkaido
2013-02-09,0.0,Hokkaido
2013-02-10,14.0,Hokkaido
2013-02-11,0.0,Hokkaido
2013-02-12,6.0,Hokkaido
2013-02-13,0.0,Hokkaido
2013-02-14,0.0,Hokkaido
2013-02-15,13.0,Hokkaido
2013-02-16,0.0,Hokkaido
2013-02-17,14.0,Hokkaido
2013-02-18,12.0,Hokkaido
2013-02-19,6.0,Hokkaido
2013-02-20,6.0,Hokkaido
2013-02-21,6.0,Hokkaido
2013-02-22,6.0,Hokkaido
2013-02-23,0.0,Hokkaido
2013-02-24,7.0,Hokkaido
2013-02-25,12.0,Hokkaido
2013-02-26,12.0,Hokkaido
2013-02-27,13.0,Hokkaido
2013-02-28,0.0,Hokkaido
2013-03-01,13.0,Hokkaido
2013-03-02,7.0,Hokkaido
2013-03-03,7.0,Hokkaido
2013-03-04,6.0,Hokkaido
2013-03-05,6.0,Hokkaido
2013-03-06,6.0,Hokkaido
2013-03-07,25.0,Hokkaido
2013-03-08,44.0,Hokkaido
2013-03-09,14.0,Hokkaido
2013-03-10,20.0,Hokkaido
2013-03-11,25.0,Hokkaido
2013-03-12,6.0,Hokkaido
2013-03-13,35.0,Hokkaido
2013-03-14,35.0,Hokkaido
2013-03-15,30.0,Hokkaido
2013-03-16,33.0,Hokkaido
2013-03-17,13.0,Hokkaido
2013-03-18,23.0,Hokkaido
2013-03-19,25.0,Hokkaido
2013-03-20,20.0,Hokkaido
2013-03-21,18.0,Hokkaido
2013-03-22,12.0,Hokkaido
2013-03-23,21.0,Hokkaido
2013-03-24,0.0,Hokkaido
2013-03-25,30.0,Hokkaido
2013-03-26,18.0,Hokkaido
2013-03-27,13.0,Hokkaido
2013-03-28,6.0,Hokkaido
2013-03-29,6.0,Hokkaido
2013-03-30,7.0,Hokkaido
2013-03-31,7.0,Hokkaido
2013-04-01,6.0,Hokkaido
2013-04-02,6.0,Hokkaido
2013-04-03,24.0,Hokkaido
2013-04-04,36.0,Hokkaido
2013-04-05,6.0,Hokkaido
2013-04-06,0.0,Hokkaido
2013-04-07,25.0,Hokkaido
2013-04-08,30.0,Hokkaido
2013-04-09,32.0,Hokkaido
2013-04-10,38.0,Hokkaido
2013-04-11,13.0,Hokkaido
2013-04-12,13.0,Hokkaido
2013-04-13,14.0,Hokkaido
2013-04-14,7.0,Hokkaido
2013-04-15,12.0,Hokkaido
2013-04-16,0.0,Hokkaido
2013-04-17,6.0,Hokkaido
2013-04-18,6.0,Hokkaido
2013-04-19,0.0,Hokkaido
2013-04-20,0.0,Hokkaido
2013-04-21,21.0,Hokkaido
2013-04-22,24.0,Hokkaido
2013-04-23,6.0,Hokkaido
2013-04-24,37.0,Hokkaido
2013-04-25,13.0,Hokkaido
2013-04-26,0.0,Hokkaido
2013-04-27,0.0,Hokkaido
2013-04-28,14.0,Hokkaido
2013-04-29,19.0,Hokkaido
2013-04-30,0.0,Hokkaido
2013-05-01,18.0,Hokkaido
2013-05-02,6.0,Hokkaido
2013-05-03,7.0,Hokkaido
2013-05-04,7.0,Hokkaido
2013-05-05,7.0,Hokkaido
2013-05-06,0.0,Hokkaido
2013-05-07,18.0,Hokkaido
2013-05-08,18.0,Hokkaido
2013-05-09,18.0,Hokkaido
2013-05-10,12.0,Hokkaido
2013-05-11,6.0,Hokkaido
2013-05-12,20.0,Hokkaido
2013-05-13,0.0,Hokkaido
2013-05-14,6.0,Hokkaido
2013-05-15,28.0,Hokkaido
2013-05-16,23.0,Hokkaido
2013-05-17,18.0,Hokkaido
2013-05-18,34.0,Hokkaido
2013-05-19,60.0,Hokkaido
2013-05-20,23.0,Hokkaido
2013-05-21,41.0,Hokkaido
2013-05-22,23.0,Hokkaido
2013-05-23,6.0,Hokkaido
2013-05-24,18.0,Hokkaido
2013-05-25,21.0,Hokkaido
2013-05-26,14.0,Hokkaido
2013-05-27,63.0,Hokkaido
2013-05-28,100.0,Hokkaido
2013-05-29,46.0,Hokkaido
2013-05-30,17.0,Hokkaido
2013-05-31,36.0,Hokkaido
2013-06-01,48.0,Hokkaido
2013-06-02,46.0,Hokkaido
2013-06-03,28.0,Hokkaido
2013-06-04,29.0,Hokkaido
2013-06-05,23.0,Hokkaido
2013-06-06,35.0,Hokkaido
2013-06-07,37.0,Hokkaido
2013-06-08,62.0,Hokkaido
2013-06-09,20.0,Hokkaido
2013-06-10,34.0,Hokkaido
2013-06-11,40.0,Hokkaido
2013-06-12,12.0,Hokkaido
2013-06-13,24.0,Hokkaido
2013-06-14,6.0,Hokkaido
2013-06-15,13.0,Hokkaido
2013-06-16,7.0,Hokkaido
2013-06-17,28.0,Hokkaido
2013-06-18,11.0,Hokkaido
2013-06-19,0.0,Hokkaido
2013-06-20,12.0,Hokkaido
2013-06-21,12.0,Hokkaido
2013-06-22,0.0,Hokkaido
2013-06-23,14.0,Hokkaido
2013-06-24,6.0,Hokkaido
2013-06-25,24.0,Hokkaido
2013-06-26,18.0,Hokkaido
2013-06-27,12.0,Hokkaido
2013-06-28,12.0,Hokkaido
2013-06-29,7.0,Hokkaido
2013-06-30,0.0,Hokkaido
2013-07-01,17.0,Hokkaido
2013-07-02,12.0,Hokkaido
2013-07-03,11.0,Hokkaido
2013-07-04,0.0,Hokkaido
2013-07-05,6.0,Hokkaido
2013-07-06,0.0,Hokkaido
2013-07-07,80.0,Hokkaido
2013-07-08,0.0,Hokkaido
2013-07-09,0.0,Hokkaido
2013-07-10,67.0,Hokkaido
2013-07-11,34.0,Hokkaido
2013-07-12,0.0,Hokkaido
2013-07-13,0.0,Hokkaido
2013-07-14,85.0,Hokkaido
2013-07-15,37.0,Hokkaido
2013-07-16,33.0,Hokkaido
2013-07-17,0.0,Hokkaido
2013-07-18,100.0,Hokkaido
2013-07-19,35.0,Hokkaido
2013-07-20,0.0,Hokkaido
2013-07-21,0.0,Hokkaido
2013-07-22,32.0,Hokkaido
2013-07-23,34.0,Hokkaido
2013-07-24,0.0,Hokkaido
2013-07-25,32.0,Hokkaido
2013-07-26,67.0,Hokkaido
2013-07-27,38.0,Hokkaido
2013-07-28,0.0,Hokkaido
2013-07-29,0.0,Hokkaido
2013-07-30,0.0,Hokkaido
2013-07-31,0.0,Hokkaido
2013-08-01,32.0,Hokkaido
2013-08-02,34.0,Hokkaido
2013-08-03,41.0,Hokkaido
2013-08-04,0.0,Hokkaido
2013-08-05,32.0,Hokkaido
2013-08-06,33.0,Hokkaido
2013-08-07,66.0,Hokkaido
2013-08-08,66.0,Hokkaido
2013-08-09,0.0,Hokkaido
2013-08-10,40.0,Hokkaido
2013-08-11,0.0,Hokkaido
2013-08-12,0.0,Hokkaido
2013-08-13,0.0,Hokkaido
2013-08-14,0.0,Hokkaido
2013-08-15,0.0,Hokkaido
2013-08-16,0.0,Hokkaido
2013-08-17,38.0,Hokkaido
2013-08-18,36.0,Hokkaido
2013-08-19,0.0,Hokkaido
2013-08-20,33.0,Hokkaido
2013-08-21,0.0,Hokkaido
2013-08-22,0.0,Hokkaido
2013-08-23,34.0,Hokkaido
2013-08-24,0.0,Hokkaido
2013-08-25,37.0,Hokkaido
2013-08-26,98.0,Hokkaido
2013-08-27,32.0,Hokkaido
2013-08-28,33.0,Hokkaido
2013-08-29,34.0,Hokkaido
2013-08-30,65.0,Hokkaido
2013-08-31,71.0,Hokkaido
2013-09-01,37.0,Hokkaido
2013-09-02,32.0,Hokkaido
2013-09-03,0.0,Hokkaido
2013-09-04,31.0,Hokkaido
2013-09-05,0.0,Hokkaido
2013-09-06,33.0,Hokkaido
